"","Cow","hour","Lying","Standing","Steps","LB","MI","FOO","TRT","OneLoad","timecat"
"4384",159,9,30.4333333333333,29.5666666666667,130,1,621,"WSD","DF4.5",1,"during"
"4385",159,10,47.4333333333333,12.5666666666667,34,7,217,"WSD","DF4.5",1,"during"
"4386",159,11,53.6833333333333,6.31666666666667,14,1,98,"WSD","DF4.5",1,"during"
"4387",159,12,37.85,22.15,63,7,361,"WSD","DF4.5",1,"during"
"4388",159,13,50.5333333333333,9.46666666666667,15,3,120,"WSD","DF4.5",1,"during"
"4389",159,14,26.7,33.3,69,3,317,"WSD","DF4.5",1,"during"
"4390",159,15,56.2833333333333,3.71666666666667,8,2,54,"WSD","DF4.5",1,"during"
"4391",159,16,56.8166666666667,3.18333333333333,7,4,108,"WSD","DF4.5",1,"during"
"4392",159,17,57.5166666666667,2.48333333333333,7,2,37,"WSD","DF4.5",1,"during"
"4393",159,18,45.0166666666667,14.9833333333333,57,2,297,"WSD","DF4.5",1,"during"
"4394",159,19,52.95,7.05,6,2,49,"WSD","DF4.5",1,"during"
"4395",159,20,50.4333333333333,9.56666666666667,42,4,230,"WSD","DF4.5",1,"during"
"4396",159,21,57.8666666666667,2.13333333333333,3,2,34,"WSD","DF4.5",1,"during"
"4397",159,22,21.55,38.45,48,2,280,"WSD","DF4.5",1,"during"
"4398",159,23,27.4833333333333,32.5166666666667,40,3,205,"WSD","DF4.5",1,"during"
"4399",159,24,29.9333333333333,30.0666666666667,30,3,157,"WSD","DF4.5",1,"during"
"4400",159,25,53.8666666666667,6.13333333333333,5,2,38,"WSD","DF4.5",1,"during"
"4401",159,26,60,0,34,0,161,"WSD","DF4.5",1,"during"
"4402",159,27,60,0,46,0,266,"WSD","DF4.5",1,"during"
"4403",159,28,60,0,91,1,557,"WSD","DF4.5",1,"during"
"4404",159,29,21.4833333333333,38.5166666666667,100,3,508,"WSD","DF4.5",1,"post"
"4405",159,30,60,0,0,0,8,"WSD","DF4.5",1,"post"
"4406",159,31,54.6666666666667,5.33333333333333,3,1,24,"WSD","DF4.5",1,"post"
"4407",159,32,49.45,10.55,3,1,22,"WSD","DF4.5",1,"post"
"4408",159,33,47.85,12.15,18,3,114,"WSD","DF4.5",1,"post"
"4409",159,34,31.2333333333333,28.7666666666667,43,5,219,"WSD","DF4.5",1,"post"
"4410",159,35,38.5166666666667,21.4833333333333,71,2,307,"WSD","DF4.5",1,"post"
"4411",159,36,41.6333333333333,18.3666666666667,19,2,92,"WSD","DF4.5",1,"post"
"4412",159,37,30.4,29.6,26,3,164,"WSD","DF4.5",1,"post"
"4413",159,38,55.1166666666667,4.88333333333333,3,2,34,"WSD","DF4.5",1,"post"
"4414",159,39,56.5,3.5,2,1,15,"WSD","DF4.5",1,"post"
"4415",159,40,48.9833333333333,11.0166666666667,8,2,41,"WSD","DF4.5",1,"post"
"4416",159,41,44.5666666666667,15.4333333333333,14,3,75,"WSD","DF4.5",1,"post"
"4417",159,42,57.8,2.2,4,1,32,"WSD","DF4.5",1,"post"
"4418",159,43,53.4666666666667,6.53333333333333,6,2,29,"WSD","DF4.5",1,"post"
"4419",159,44,60,0,0,0,0,"WSD","DF4.5",1,"post"
"4420",159,45,53.5666666666667,6.43333333333333,6,2,36,"WSD","DF4.5",1,"post"
"4421",159,46,43.3833333333333,16.6166666666667,49,4,268,"WSD","DF4.5",1,"post"
"4422",159,47,39.9333333333333,20.0666666666667,41,2,218,"WSD","DF4.5",1,"post"
"4423",159,48,27.8666666666667,32.1333333333333,66,5,402,"WSD","DF4.5",1,"post"
"4424",159,49,42.5,17.5,75,2,437,"WSD","DF4.5",1,"post"
"4425",159,50,19.9833333333333,40.0166666666667,83,5,408,"WSD","DF4.5",1,"post"
"4426",160,-24,53.2333333333333,6.76666666666667,6,2,55,"WSD","DF4.5",1,"pre"
"4427",160,-23,51.95,8.05,9,2,56,"WSD","DF4.5",1,"pre"
"4428",160,-22,54.7,5.3,17,2,107,"WSD","DF4.5",1,"pre"
"4429",160,-21,60,0,11,0,70,"WSD","DF4.5",1,"pre"
"4430",160,-20,50.35,9.65,74,5,479,"WSD","DF4.5",1,"pre"
"4431",160,-19,43.4833333333333,16.5166666666667,37,5,217,"WSD","DF4.5",1,"pre"
"4432",160,-18,49.7833333333333,10.2166666666667,17,4,115,"WSD","DF4.5",1,"pre"
"4433",160,-17,53.35,6.65,6,2,45,"WSD","DF4.5",1,"pre"
"4434",160,-16,46.2333333333333,13.7666666666667,5,2,40,"WSD","DF4.5",1,"pre"
"4435",160,-15,45.6,14.4,10,3,84,"WSD","DF4.5",1,"pre"
"4436",160,-14,37.4833333333333,22.5166666666667,28,3,142,"WSD","DF4.5",1,"pre"
"4437",160,-13,51.8666666666667,8.13333333333333,5,2,44,"WSD","DF4.5",1,"pre"
"4438",160,-12,50.5166666666667,9.48333333333333,11,2,85,"WSD","DF4.5",1,"pre"
"4439",160,-11,50.5,9.5,10,2,81,"WSD","DF4.5",1,"pre"
"4440",160,-10,59.55,0.45,0,1,16,"WSD","DF4.5",1,"pre"
"4441",160,-9,45.55,14.45,13,1,74,"WSD","DF4.5",1,"pre"
"4442",160,-8,60,0,0,0,0,"WSD","DF4.5",1,"pre"
"4443",160,-7,60,0,0,0,1,"WSD","DF4.5",1,"pre"
"4444",160,-6,54.05,5.95,2,2,28,"WSD","DF4.5",1,"pre"
"4445",160,-5,60,0,0,0,5,"WSD","DF4.5",1,"pre"
"4446",160,-4,33.8833333333333,26.1166666666667,55,4,273,"WSD","DF4.5",1,"pre"
"4447",160,-3,36.2,23.8,44,4,256,"WSD","DF4.5",1,"pre"
"4448",160,-2,36.15,23.85,53,6,299,"WSD","DF4.5",1,"pre"
"4449",160,-1,40.4833333333333,19.5166666666667,44,8,260,"WSD","DF4.5",1,"pre"
"4450",160,0,14.5,0.5,20,1,145,"WSD","DF4.5",1,"during"
"4451",160,1,0,60,494,0,2543,"WSD","DF4.5",1,"during"
"4452",160,2,0,60,280,0,1387,"WSD","DF4.5",1,"during"
"4453",160,3,0,60,145,0,732,"WSD","DF4.5",1,"during"
"4454",160,4,0,60,29,0,127,"WSD","DF4.5",1,"during"
"4455",160,5,45,15,0,1,3,"WSD","DF4.5",1,"during"
"4456",160,6,45.75,14.25,86,1,420,"WSD","DF4.5",1,"during"
"4457",160,7,30.5833333333333,29.4166666666667,109,6,644,"WSD","DF4.5",1,"during"
"4458",160,8,39.6,20.4,57,5,345,"WSD","DF4.5",1,"during"
"4459",160,9,60,0,0,0,13,"WSD","DF4.5",1,"during"
"4460",160,10,32.2833333333333,27.7166666666667,135,8,746,"WSD","DF4.5",1,"during"
"4461",160,11,57.25,2.75,10,1,82,"WSD","DF4.5",1,"during"
"4462",160,12,39.1166666666667,20.8833333333333,90,6,493,"WSD","DF4.5",1,"during"
"4463",160,13,36.9166666666667,23.0833333333333,68,7,347,"WSD","DF4.5",1,"during"
"4464",160,14,28.5833333333333,31.4166666666667,78,3,371,"WSD","DF4.5",1,"during"
"4465",160,15,37.1,22.9,95,7,518,"WSD","DF4.5",1,"during"
"4466",160,16,46.2,13.8,20,2,145,"WSD","DF4.5",1,"during"
"4467",160,17,60,0,0,0,15,"WSD","DF4.5",1,"during"
"4468",160,18,52.5833333333333,7.41666666666667,10,4,75,"WSD","DF4.5",1,"during"
"4469",160,19,40.4,19.6,34,4,179,"WSD","DF4.5",1,"during"
"4470",160,20,54.2666666666667,5.73333333333333,20,2,108,"WSD","DF4.5",1,"during"
"4471",160,21,60,0,34,0,202,"WSD","DF4.5",1,"during"
"4472",160,22,60,0,82,0,429,"WSD","DF4.5",1,"during"
"4473",160,23,60,0,28,0,199,"WSD","DF4.5",1,"during"
"4474",160,24,60,0,119,0,564,"WSD","DF4.5",1,"during"
"4475",160,25,60,0,15,0,95,"WSD","DF4.5",1,"during"
"4476",160,26,60,0,51,0,315,"WSD","DF4.5",1,"during"
"4477",160,27,60,0,107,0,514,"WSD","DF4.5",1,"during"
"4478",160,28,60,0,50,0,260,"WSD","DF4.5",1,"during"
"4479",160,29,25.2,34.8,244,4,1482,"WSD","DF4.5",1,"post"
"4480",160,30,60,0,0,0,1,"WSD","DF4.5",1,"post"
"4481",160,31,54.1166666666667,5.88333333333333,11,2,79,"WSD","DF4.5",1,"post"
"4482",160,32,52.4333333333333,7.56666666666667,6,2,38,"WSD","DF4.5",1,"post"
"4483",160,33,31.15,28.85,57,8,383,"WSD","DF4.5",1,"post"
"4484",160,34,52.1833333333333,7.81666666666667,10,3,84,"WSD","DF4.5",1,"post"
"4485",160,35,39.75,20.25,94,5,459,"WSD","DF4.5",1,"post"
"4486",160,36,50.1166666666667,9.88333333333333,17,4,102,"WSD","DF4.5",1,"post"
"4487",160,37,33.2666666666667,26.7333333333333,24,4,158,"WSD","DF4.5",1,"post"
"4488",160,38,43.9,16.1,38,2,218,"WSD","DF4.5",1,"post"
"4489",160,39,52.6833333333333,7.31666666666667,7,2,39,"WSD","DF4.5",1,"post"
"4490",160,40,54.1166666666667,5.88333333333333,8,2,39,"WSD","DF4.5",1,"post"
"4491",160,41,54.95,5.05,6,2,37,"WSD","DF4.5",1,"post"
"4492",160,42,40.1666666666667,19.8333333333333,15,2,84,"WSD","DF4.5",1,"post"
"4493",160,43,54.2833333333333,5.71666666666667,7,1,50,"WSD","DF4.5",1,"post"
"4494",160,44,57.4666666666667,2.53333333333333,7,1,37,"WSD","DF4.5",1,"post"
"4495",160,45,55.85,4.15,9,2,65,"WSD","DF4.5",1,"post"
"4496",160,46,60,0,0,0,3,"WSD","DF4.5",1,"post"
"4497",160,47,44.6166666666667,15.3833333333333,17,4,98,"WSD","DF4.5",1,"post"
"4498",160,48,25.1333333333333,34.8666666666667,125,4,753,"WSD","DF4.5",1,"post"
"4499",160,49,39.15,20.85,55,2,260,"WSD","DF4.5",1,"post"
"4500",160,50,60,0,29,0,257,"WSD","DF4.5",1,"post"
"4501",161,-24,60,0,0,0,5,"NOD","DF4.5",1,"pre"
"4502",161,-23,60,0,0,0,4,"NOD","DF4.5",1,"pre"
"4503",161,-22,60,0,0,0,1,"NOD","DF4.5",1,"pre"
"4504",161,-21,47.9333333333333,12.0666666666667,7,2,44,"NOD","DF4.5",1,"pre"
"4505",161,-20,42.8333333333333,17.1666666666667,38,2,209,"NOD","DF4.5",1,"pre"
"4506",161,-19,48.65,11.35,7,2,41,"NOD","DF4.5",1,"pre"
"4507",161,-18,60,0,0,0,0,"NOD","DF4.5",1,"pre"
"4508",161,-17,60,0,0,0,0,"NOD","DF4.5",1,"pre"
"4509",161,-16,50.45,9.55,2,2,14,"NOD","DF4.5",1,"pre"
"4510",161,-15,56.65,3.35,0,1,10,"NOD","DF4.5",1,"pre"
"4511",161,-14,56.45,3.55,3,1,22,"NOD","DF4.5",1,"pre"
"4512",161,-13,48.3666666666667,11.6333333333333,1,2,17,"NOD","DF4.5",1,"pre"
"4513",161,-12,60,0,0,0,1,"NOD","DF4.5",1,"pre"
"4514",161,-11,40.4333333333333,19.5666666666667,8,2,47,"NOD","DF4.5",1,"pre"
"4515",161,-10,60,0,0,0,1,"NOD","DF4.5",1,"pre"
"4516",161,-9,46.4,13.6,6,4,58,"NOD","DF4.5",1,"pre"
"4517",161,-8,60,0,0,0,0,"NOD","DF4.5",1,"pre"
"4518",161,-7,50.4,9.6,1,2,22,"NOD","DF4.5",1,"pre"
"4519",161,-6,60,0,0,0,1,"NOD","DF4.5",1,"pre"
"4520",161,-5,50.4833333333333,9.51666666666667,3,2,33,"NOD","DF4.5",1,"pre"
"4521",161,-4,50.8333333333333,9.16666666666667,6,2,58,"NOD","DF4.5",1,"pre"
"4522",161,-3,32.7166666666667,27.2833333333333,15,1,93,"NOD","DF4.5",1,"pre"
"4523",161,-2,51.6,8.4,33,3,181,"NOD","DF4.5",1,"pre"
"4524",161,-1,60,0,0,0,0,"NOD","DF4.5",1,"pre"
"4525",161,0,10.0666666666667,4.93333333333333,38,1,256,"NOD","DF4.5",1,"during"
"4526",161,1,0.1,59.9,265,2,1309,"NOD","DF4.5",1,"during"
"4527",161,2,48.9666666666667,11.0333333333333,50,1,253,"NOD","DF4.5",1,"during"
"4528",161,3,37.4333333333333,22.5666666666667,66,1,355,"NOD","DF4.5",1,"during"
"4529",161,4,25.3,34.7,83,1,476,"NOD","DF4.5",1,"during"
"4530",161,5,60,0,0,0,48,"NOD","DF4.5",1,"during"
"4531",161,6,16.15,43.85,104,1,592,"NOD","DF4.5",1,"during"
"4532",161,7,35.7166666666667,24.2833333333333,60,2,321,"NOD","DF4.5",1,"during"
"4533",161,8,45.8333333333333,14.1666666666667,29,3,202,"NOD","DF4.5",1,"during"
"4534",161,9,54.8833333333333,5.11666666666667,5,2,55,"NOD","DF4.5",1,"during"
"4535",161,10,32.0666666666667,27.9333333333333,78,2,425,"NOD","DF4.5",1,"during"
"4536",161,11,39.5666666666667,20.4333333333333,55,6,318,"NOD","DF4.5",1,"during"
"4537",161,12,60,0,0,0,21,"NOD","DF4.5",1,"during"
"4538",161,13,49.0333333333333,10.9666666666667,32,6,216,"NOD","DF4.5",1,"during"
"4539",161,14,26.7166666666667,33.2833333333333,62,6,419,"NOD","DF4.5",1,"during"
"4540",161,15,54.7833333333333,5.21666666666667,17,2,122,"NOD","DF4.5",1,"during"
"4541",161,16,52.4166666666667,7.58333333333333,18,2,108,"NOD","DF4.5",1,"during"
"4542",161,17,50.6,9.4,21,4,135,"NOD","DF4.5",1,"during"
"4543",161,18,60,0,0,0,28,"NOD","DF4.5",1,"during"
"4544",161,19,48.5833333333333,11.4166666666667,47,5,301,"NOD","DF4.5",1,"during"
"4545",161,20,58.8666666666667,1.13333333333333,2,1,24,"NOD","DF4.5",1,"during"
"4546",161,21,53.0666666666667,6.93333333333333,25,2,134,"NOD","DF4.5",1,"during"
"4547",161,22,57.85,2.15,5,2,76,"NOD","DF4.5",1,"during"
"4548",161,23,18.2166666666667,41.7833333333333,139,3,644,"NOD","DF4.5",1,"during"
"4549",161,24,24.6333333333333,35.3666666666667,28,1,140,"NOD","DF4.5",1,"during"
"4550",161,25,60,0,0,0,15,"NOD","DF4.5",1,"during"
"4551",161,26,49.3333333333333,10.6666666666667,38,1,214,"NOD","DF4.5",1,"during"
"4552",161,27,9.56666666666667,50.4333333333333,91,1,458,"NOD","DF4.5",1,"during"
"4553",161,28,18.7166666666667,41.2833333333333,84,3,547,"NOD","DF4.5",1,"during"
"4554",161,29,29.4666666666667,30.5333333333333,98,1,474,"NOD","DF4.5",1,"post"
"4555",161,30,60,0,0,0,1,"NOD","DF4.5",1,"post"
"4556",161,31,54.55,5.45,15,2,81,"NOD","DF4.5",1,"post"
"4557",161,32,43.4333333333333,16.5666666666667,34,2,182,"NOD","DF4.5",1,"post"
"4558",161,33,46.6666666666667,13.3333333333333,32,5,182,"NOD","DF4.5",1,"post"
"4559",161,34,44.6166666666667,15.3833333333333,15,1,92,"NOD","DF4.5",1,"post"
"4560",161,35,40.1166666666667,19.8833333333333,45,4,263,"NOD","DF4.5",1,"post"
"4561",161,36,50.2333333333333,9.76666666666667,2,2,40,"NOD","DF4.5",1,"post"
"4562",161,37,48.5,11.5,13,4,100,"NOD","DF4.5",1,"post"
"4563",161,38,60,0,0,0,0,"NOD","DF4.5",1,"post"
"4564",161,39,54.9166666666667,5.08333333333333,4,2,16,"NOD","DF4.5",1,"post"
"4565",161,40,59.8333333333333,0.166666666666667,0,1,3,"NOD","DF4.5",1,"post"
"4566",161,41,54.95,5.05,0,2,8,"NOD","DF4.5",1,"post"
"4567",161,42,52.2333333333333,7.76666666666667,9,1,45,"NOD","DF4.5",1,"post"
"4568",161,43,55.5333333333333,4.46666666666667,0,2,9,"NOD","DF4.5",1,"post"
"4569",161,44,57.9666666666667,2.03333333333333,2,2,16,"NOD","DF4.5",1,"post"
"4570",161,45,40.5666666666667,19.4333333333333,16,2,118,"NOD","DF4.5",1,"post"
"4571",161,46,60,0,0,0,5,"NOD","DF4.5",1,"post"
"4572",161,47,54.7833333333333,5.21666666666667,2,2,11,"NOD","DF4.5",1,"post"
"4573",161,48,26.2666666666667,33.7333333333333,48,3,296,"NOD","DF4.5",1,"post"
"4574",161,49,31.8666666666667,28.1333333333333,103,1,663,"NOD","DF4.5",1,"post"
"4575",161,50,55.2666666666667,4.73333333333333,15,2,192,"NOD","DF4.5",1,"post"
"4576",162,-24,55.8666666666667,4.13333333333333,2,2,24,"WAD","DF4.5",1,"pre"
"4577",162,-23,60,0,0,0,30,"WAD","DF4.5",1,"pre"
"4578",162,-22,39.9666666666667,20.0333333333333,33,1,185,"WAD","DF4.5",1,"pre"
"4579",162,-21,51.6666666666667,8.33333333333333,10,1,62,"WAD","DF4.5",1,"pre"
"4580",162,-20,25.7666666666667,34.2333333333333,36,1,197,"WAD","DF4.5",1,"pre"
"4581",162,-19,55.05,4.95,20,1,100,"WAD","DF4.5",1,"pre"
"4582",162,-18,48.1166666666667,11.8833333333333,17,2,97,"WAD","DF4.5",1,"pre"
"4583",162,-17,60,0,0,0,0,"WAD","DF4.5",1,"pre"
"4584",162,-16,53.3,6.7,7,2,42,"WAD","DF4.5",1,"pre"
"4585",162,-15,60,0,0,0,21,"WAD","DF4.5",1,"pre"
"4586",162,-14,60,0,0,0,15,"WAD","DF4.5",1,"pre"
"4587",162,-13,54.9833333333333,5.01666666666667,4,2,34,"WAD","DF4.5",1,"pre"
"4588",162,-12,58.55,1.45,0,1,10,"WAD","DF4.5",1,"pre"
"4589",162,-11,48.95,11.05,11,1,75,"WAD","DF4.5",1,"pre"
"4590",162,-10,60,0,0,0,1,"WAD","DF4.5",1,"pre"
"4591",162,-9,60,0,0,0,18,"WAD","DF4.5",1,"pre"
"4592",162,-8,60,0,0,0,1,"WAD","DF4.5",1,"pre"
"4593",162,-7,60,0,0,0,1,"WAD","DF4.5",1,"pre"
"4594",162,-6,60,0,0,0,0,"WAD","DF4.5",1,"pre"
"4595",162,-5,56.8,3.2,3,2,32,"WAD","DF4.5",1,"pre"
"4596",162,-4,40.3,19.7,14,2,118,"WAD","DF4.5",1,"pre"
"4597",162,-3,47.5166666666667,12.4833333333333,23,3,110,"WAD","DF4.5",1,"pre"
"4598",162,-2,34.8833333333333,25.1166666666667,58,1,263,"WAD","DF4.5",1,"pre"
"4599",162,-1,48.3333333333333,11.6666666666667,13,2,96,"WAD","DF4.5",1,"pre"
"4600",162,0,7.16666666666667,7.83333333333333,60,1,387,"WAD","DF4.5",1,"during"
"4601",162,1,2.1,57.9,439,2,2451,"WAD","DF4.5",1,"during"
"4602",162,2,28,32,77,2,442,"WAD","DF4.5",1,"during"
"4603",162,3,38.9,21.1,20,3,127,"WAD","DF4.5",1,"during"
"4604",162,4,56.2666666666667,3.73333333333333,7,2,52,"WAD","DF4.5",1,"during"
"4605",162,5,53.3,6.7,14,1,82,"WAD","DF4.5",1,"during"
"4606",162,6,19.4,40.6,111,1,554,"WAD","DF4.5",1,"during"
"4607",162,7,32.1,27.9,40,4,205,"WAD","DF4.5",1,"during"
"4608",162,8,60,0,0,0,11,"WAD","DF4.5",1,"during"
"4609",162,9,45.5166666666667,14.4833333333333,60,1,262,"WAD","DF4.5",1,"during"
"4610",162,10,47.8666666666667,12.1333333333333,38,3,230,"WAD","DF4.5",1,"during"
"4611",162,11,50.2166666666667,9.78333333333333,30,4,199,"WAD","DF4.5",1,"during"
"4612",162,12,60,0,0,0,8,"WAD","DF4.5",1,"during"
"4613",162,13,54.4166666666667,5.58333333333333,11,2,87,"WAD","DF4.5",1,"during"
"4614",162,14,54.3833333333333,5.61666666666667,12,2,149,"WAD","DF4.5",1,"during"
"4615",162,15,57.1,2.9,2,2,42,"WAD","DF4.5",1,"during"
"4616",162,16,56.9166666666667,3.08333333333333,3,2,18,"WAD","DF4.5",1,"during"
"4617",162,17,54.0833333333333,5.91666666666667,35,2,168,"WAD","DF4.5",1,"during"
"4618",162,18,60,0,0,0,19,"WAD","DF4.5",1,"during"
"4619",162,19,49.8333333333333,10.1666666666667,31,2,161,"WAD","DF4.5",1,"during"
"4620",162,20,54.8333333333333,5.16666666666667,10,1,66,"WAD","DF4.5",1,"during"
"4621",162,21,54.35,5.65,19,1,82,"WAD","DF4.5",1,"during"
"4622",162,22,42.4,17.6,64,2,354,"WAD","DF4.5",1,"during"
"4623",162,23,26.5666666666667,33.4333333333333,76,4,428,"WAD","DF4.5",1,"during"
"4624",162,24,48.5166666666667,11.4833333333333,36,4,170,"WAD","DF4.5",1,"during"
"4625",162,25,60,0,0,0,3,"WAD","DF4.5",1,"during"
"4626",162,26,37.85,22.15,59,1,327,"WAD","DF4.5",1,"during"
"4627",162,27,30.1833333333333,29.8166666666667,81,3,421,"WAD","DF4.5",1,"during"
"4628",162,28,31.45,28.55,73,1,468,"WAD","DF4.5",1,"during"
"4629",162,29,23.1666666666667,36.8333333333333,35,1,241,"WAD","DF4.5",1,"post"
"4630",162,30,60,0,0,0,0,"WAD","DF4.5",1,"post"
"4631",162,31,40.1333333333333,19.8666666666667,11,2,54,"WAD","DF4.5",1,"post"
"4632",162,32,52.2666666666667,7.73333333333333,10,1,60,"WAD","DF4.5",1,"post"
"4633",162,33,40.3,19.7,19,3,120,"WAD","DF4.5",1,"post"
"4634",162,34,50.9,9.1,13,2,76,"WAD","DF4.5",1,"post"
"4635",162,35,44.5166666666667,15.4833333333333,58,4,354,"WAD","DF4.5",1,"post"
"4636",162,36,60,0,0,0,1,"WAD","DF4.5",1,"post"
"4637",162,37,59.75,0.25,3,2,22,"WAD","DF4.5",1,"post"
"4638",162,38,54.5833333333333,5.41666666666667,1,2,24,"WAD","DF4.5",1,"post"
"4639",162,39,60,0,0,0,0,"WAD","DF4.5",1,"post"
"4640",162,40,50.9,9.1,21,2,113,"WAD","DF4.5",1,"post"
"4641",162,41,59.8166666666667,0.183333333333333,1,2,17,"WAD","DF4.5",1,"post"
"4642",162,42,60,0,0,0,0,"WAD","DF4.5",1,"post"
"4643",162,43,53.1,6.9,6,2,37,"WAD","DF4.5",1,"post"
"4644",162,44,60,0,0,0,0,"WAD","DF4.5",1,"post"
"4645",162,45,41.1,18.9,23,4,133,"WAD","DF4.5",1,"post"
"4646",162,46,57.0333333333333,2.96666666666667,6,2,34,"WAD","DF4.5",1,"post"
"4647",162,47,43.8666666666667,16.1333333333333,30,1,148,"WAD","DF4.5",1,"post"
"4648",162,48,27.1,32.9,108,5,515,"WAD","DF4.5",1,"post"
"4649",162,49,60,0,0,0,10,"WAD","DF4.5",1,"post"
"4650",162,50,19.75,40.25,4,2,58,"WAD","DF4.5",1,"post"
"4651",163,-24,57.1333333333333,2.86666666666667,1,2,6,"GAD","DF4.5",1,"pre"
"4652",163,-23,60,0,0,0,2,"GAD","DF4.5",1,"pre"
"4653",163,-22,55.9666666666667,4.03333333333333,4,2,42,"GAD","DF4.5",1,"pre"
"4654",163,-21,60,0,0,0,3,"GAD","DF4.5",1,"pre"
"4655",163,-20,55.1,4.9,5,2,42,"GAD","DF4.5",1,"pre"
"4656",163,-19,51.1666666666667,8.83333333333333,2,2,25,"GAD","DF4.5",1,"pre"
"4657",163,-18,51.05,8.95,4,2,32,"GAD","DF4.5",1,"pre"
"4658",163,-17,53.2833333333333,6.71666666666667,5,2,33,"GAD","DF4.5",1,"pre"
"4659",163,-16,56.7,3.3,1,2,21,"GAD","DF4.5",1,"pre"
"4660",163,-15,60,0,0,0,2,"GAD","DF4.5",1,"pre"
"4661",163,-14,54.05,5.95,3,3,19,"GAD","DF4.5",1,"pre"
"4662",163,-13,49.8833333333333,10.1166666666667,4,3,28,"GAD","DF4.5",1,"pre"
"4663",163,-12,54.65,5.35,6,2,23,"GAD","DF4.5",1,"pre"
"4664",163,-11,57.25,2.75,4,2,28,"GAD","DF4.5",1,"pre"
"4665",163,-10,60,0,0,0,0,"GAD","DF4.5",1,"pre"
"4666",163,-9,58.4833333333333,1.51666666666667,2,2,15,"GAD","DF4.5",1,"pre"
"4667",163,-8,55.6333333333333,4.36666666666667,5,2,29,"GAD","DF4.5",1,"pre"
"4668",163,-7,60,0,0,0,0,"GAD","DF4.5",1,"pre"
"4669",163,-6,58.05,1.95,1,2,12,"GAD","DF4.5",1,"pre"
"4670",163,-5,53.7333333333333,6.26666666666667,2,1,13,"GAD","DF4.5",1,"pre"
"4671",163,-4,40.5,19.5,39,6,214,"GAD","DF4.5",1,"pre"
"4672",163,-3,7.18333333333333,52.8166666666667,93,14,419,"GAD","DF4.5",1,"pre"
"4673",163,-2,46.95,13.05,44,3,225,"GAD","DF4.5",1,"pre"
"4674",163,-1,57.9,2.1,2,2,14,"GAD","DF4.5",1,"pre"
"4675",163,0,10.75,4.25,28,3,211,"GAD","DF4.5",1,"during"
"4676",163,1,0,60,136,0,768,"GAD","DF4.5",1,"during"
"4677",163,2,14.95,45.05,93,3,487,"GAD","DF4.5",1,"during"
"4678",163,3,60,0,0,0,18,"GAD","DF4.5",1,"during"
"4679",163,4,31.3666666666667,28.6333333333333,79,2,376,"GAD","DF4.5",1,"during"
"4680",163,5,60,0,0,0,88,"GAD","DF4.5",1,"during"
"4681",163,6,44.9666666666667,15.0333333333333,28,1,242,"GAD","DF4.5",1,"during"
"4682",163,7,42.1,17.9,52,2,343,"GAD","DF4.5",1,"during"
"4683",163,8,37.3166666666667,22.6833333333333,65,2,403,"GAD","DF4.5",1,"during"
"4684",163,9,53.6333333333333,6.36666666666667,30,1,143,"GAD","DF4.5",1,"during"
"4685",163,10,22.4333333333333,37.5666666666667,101,4,510,"GAD","DF4.5",1,"during"
"4686",163,11,50.35,9.65,24,1,138,"GAD","DF4.5",1,"during"
"4687",163,12,38.4333333333333,21.5666666666667,50,4,262,"GAD","DF4.5",1,"during"
"4688",163,13,48.6166666666667,11.3833333333333,31,5,233,"GAD","DF4.5",1,"during"
"4689",163,14,34.6333333333333,25.3666666666667,68,3,397,"GAD","DF4.5",1,"during"
"4690",163,15,0,60,7,0,105,"GAD","DF4.5",1,"during"
"4691",163,16,0,60,34,0,203,"GAD","DF4.5",1,"during"
"4692",163,17,0,60,15,0,111,"GAD","DF4.5",1,"during"
"4693",163,18,0,60,3,0,30,"GAD","DF4.5",1,"during"
"4694",163,19,0,60,8,0,140,"GAD","DF4.5",1,"during"
"4695",163,20,15,45,5,0,70,"GAD","DF4.5",1,"during"
"4696",163,21,49.9833333333333,10.0166666666667,39,4,230,"GAD","DF4.5",1,"during"
"4697",163,22,53.2666666666667,6.73333333333333,39,4,254,"GAD","DF4.5",1,"during"
"4698",163,23,41.65,18.35,36,9,262,"GAD","DF4.5",1,"during"
"4699",163,24,9.16666666666667,50.8333333333333,144,8,737,"GAD","DF4.5",1,"during"
"4700",163,25,45.7666666666667,14.2333333333333,71,3,430,"GAD","DF4.5",1,"during"
"4701",163,26,43.9666666666667,16.0333333333333,37,7,254,"GAD","DF4.5",1,"during"
"4702",163,27,31.4,28.6,59,5,346,"GAD","DF4.5",1,"during"
"4703",163,28,35.0166666666667,24.9833333333333,34,4,222,"GAD","DF4.5",1,"during"
"4704",163,29,28.25,31.75,110,4,655,"GAD","DF4.5",1,"post"
"4705",163,30,60,0,0,0,3,"GAD","DF4.5",1,"post"
"4706",163,31,56.3,3.7,9,2,50,"GAD","DF4.5",1,"post"
"4707",163,32,57.1,2.9,1,2,24,"GAD","DF4.5",1,"post"
"4708",163,33,46.2666666666667,13.7333333333333,28,4,181,"GAD","DF4.5",1,"post"
"4709",163,34,60,0,2,0,17,"GAD","DF4.5",1,"post"
"4710",163,35,60,0,30,0,175,"GAD","DF4.5",1,"post"
"4711",163,36,60,0,9,0,59,"GAD","DF4.5",1,"post"
"4712",163,37,60,0,16,0,88,"GAD","DF4.5",1,"post"
